review_id,product_id,customer_id,customer_name,rating,review_title,review_text,verified_purchase,helpful_votes,review_date
298cb19a-2515-40a4-9307-48f0e89c68e2,1,CUST0000017,Yuki Garcia,5,Works exactly as described,"I was skeptical at first, but it won me over. The wiFi connectivity, no hub needed is easily the standout feature for me. No signs of wear even after regular daily use. Base Type is rated at E27, which lines up with real-world use in my experience. Setting up the Smart LED Bulb 9W was straightforward, no manual needed. Exactly what I needed for daily use.",true,4,2024-07-31
fc9ebd7b-5b7f-459a-b85d-1e59747a8c6c,1,CUST0000006,Grace Reddy,4,Highly recommend this one,"Been using this for a few weeks now. Really appreciate having wiFi connectivity, no hub needed on this. Feels durable enough to last several years. Super easy to use right out of the box. Performance has been consistent every time I use the Smart LED Bulb 9W. Got it within 3 days, packaging was sturdy so nothing was scratched. For the price, this is genuinely hard to beat. Glad I picked this one over the competitors.",true,60,2024-08-10
bdcf32ab-726b-42a6-87be-d370846e023b,1,CUST0000045,Mason S.,3,Fair for the price,"It's an okay product overall. The energy-efficient, long lifespan felt like an afterthought rather than a real feature. Materials feel a bit plasticky but it hasn't broken yet. Base Type is rated at E27, which lines up with real-world use in my experience. Works fine most days, though I've noticed a few off moments. For the price, this is genuinely hard to beat. Gets the job done without any real wow factor.",true,0,2024-09-02
3d885bdc-a56d-45a1-9d09-92abb40e27a3,1,CUST0000021,Bina Davis,5,Exceeded my expectations,"This is my second purchase of this brand's product. Really appreciate having voice assistant compatible on this. The materials used feel premium, not flimsy at all. Base Type is rated at E27, which lines up with real-world use in my experience. Compatibility was seamless with my existing setup at home. Exactly what I needed for daily use.",true,2,2024-09-15
4e285f76-9db7-473a-a774-bc83f2be6896,1,CUST0000005,Prakash Davis,5,Impressed with the quality,"Bought this last month. The 16 million color options with white tuning works really well and makes a noticeable difference. Build quality feels sturdy and well put together. Paired/connected instantly with all my other devices. Checked the base type myself and it's accurately E27 as stated. Got it within 3 days, packaging was sturdy so nothing was scratched. Happy with this purchase and would buy again.",true,2,2024-09-19
f06340c9-8c6a-40ac-9ac7-c840a9d09064,1,CUST0000034,Aarav Gurung,2,Below expectations,"Kind of regret buying this. I had trouble getting the wiFi connectivity, no hub needed to work consistently. Doesn't feel like it will survive long-term daily use. The interface is clunky and unintuitive. Checked the lifespan myself and it's accurately 25,000 hours as stated. Shipping was delayed by almost a week with no update. There are cheaper alternatives that perform just as well. Contacted customer support and am still waiting on a resolution.",false,2,2024-09-19
b95f664d-1574-4dec-9089-f5f028de316e,1,CUST0000004,Steven Kapoor,5,Solid choice,"Set this up the same day it arrived. I especially like the 16 million color options with white tuning, it works as advertised. The materials used feel premium, not flimsy at all. Paired/connected instantly with all my other devices. Lumens is rated at 800lm, which lines up with real-world use in my experience. Arrived two days early, well packed with no damage at all. For the price, this is genuinely hard to beat. Already recommended it to a colleague.",true,5,2024-09-24
972a9f60-5221-4ba2-a64b-cbf5dfd4c2b3,1,CUST0000048,Karan Iyer,5,Solid choice,"After about two weeks of daily use, I'm impressed. The voice assistant compatible works really well and makes a noticeable difference. No signs of wear even after regular daily use. Performs reliably even under heavier use. The whole family finds the Smart LED Bulb 9W simple to operate. Arrived two days early, well packed with no damage at all. Would definitely recommend it to friends and family.",true,3,2024-09-29
ad0b2186-3e8d-4924-b1c4-cc0aee325035,1,CUST0000009,Simran Taylor,5,Solid choice,"Picked this up during a sale and no regrets. I especially like the 16 million color options with white tuning, it works as advertised. The materials used feel premium, not flimsy at all. The whole family finds the Smart LED Bulb 9W simple to operate. Performs reliably even under heavier use. Would definitely recommend it to friends and family.",true,15,2024-10-04
1fcf8bd9-258a-4b3a-9307-7b12b392666b,1,CUST0000049,Chen Basnet,3,Average product,"Neither impressed nor disappointed. The scheduling and scene automation didn't perform as well as I hoped. Materials feel a bit plasticky but it hasn't broken yet. Performance is decent, occasionally inconsistent. Compatibility was okay, needed a firmware update first though. Shipping was delayed by almost a week with no update. Gets the job done without any real wow factor.",false,0,2024-10-16
3b5b95c8-5fe3-419b-81a6-06671eb6a443,1,CUST0000061,Prakash Liu,2,Below expectations,"My first unit was faulty and the replacement wasn't much better. I had trouble getting the energy-efficient, long lifespan to work consistently. One part already feels loose after minimal use. Checked the lumens myself and it's accurately 800lm as stated. Randomly stops working properly after a short time. Delivery took much longer than the estimated date. Save your money and look elsewhere.",true,0,2024-10-17
410b3e7a-3624-46d2-a59d-34b6f5bc48a6,1,CUST0000025,Steven Pillai,3,Could be better,"Neither impressed nor disappointed. The wiFi connectivity, no hub needed didn't perform as well as I hoped. Materials feel a bit plasticky but it hasn't broken yet. Compatibility was okay, needed a firmware update first though. Base Type is rated at E27, which lines up with real-world use in my experience. Gets the job done without any real wow factor.",true,1,2024-10-22
d875527b-d96d-4678-bf9e-510bca8bc693,1,CUST0000035,Grace Sharma,5,Fantastic for daily use,"Picked this up during a sale and no regrets. Really appreciate having 16 million color options with white tuning on this. The materials used feel premium, not flimsy at all. Paired/connected instantly with all my other devices. The connectivity (WiFi 2.4GHz) matches what was listed on the product page. Delivery tracking was accurate and the courier was careful with the box. Exactly what I needed for daily use.",true,0,2024-11-19
9dcf2e92-3709-4190-98d5-5c8b5e3e8023,1,CUST0000003,Chen Hussain,5,Impressed with the quality,"I was skeptical at first, but it won me over. I especially like the energy-efficient, long lifespan, it works as advertised. No signs of wear even after regular daily use. The lifespan (25,000 hours) matches what was listed on the product page. The whole family finds the Smart LED Bulb 9W simple to operate. Arrived two days early, well packed with no damage at all. Would definitely recommend it to friends and family.",true,5,2024-12-01
bcc6a8cc-bd5b-4c77-b313-68d050509cf5,1,CUST0000055,Neha Sharma,5,Fantastic for daily use,"Bought this last month. The scheduling and scene automation is easily the standout feature for me. The materials used feel premium, not flimsy at all. Performance has been consistent every time I use the Smart LED Bulb 9W. Super easy to use right out of the box. Arrived two days early, well packed with no damage at all. Two thumbs up from me.",true,2,2024-12-05
5d042123-4340-41d3-8a42-aa0e6b7b5854,1,CUST0000066,Ethan Liu,5,Would buy again,"This is my second purchase of this brand's product. The wiFi connectivity, no hub needed works really well and makes a noticeable difference. Feels durable enough to last several years. Setting up the Smart LED Bulb 9W was straightforward, no manual needed. The lumens (800lm) matches what was listed on the product page. Happy with this purchase and would buy again.",false,4,2024-12-15
